date,value
2020-09-23,164.33
2020-09-23,33.67
2020-09-23,43.00
2020-09-23,26.00
2020-09-23,72.33
2020-09-23,28.33
2020-09-23,25.67
2020-09-23,13.67
2020-09-23,16.67
2020-09-23,18.00
2020-09-23,143.67
2020-09-23,25.33
2020-09-23,59.33
2020-09-23,38.33
2020-09-23,38.33
2020-09-23,53.00
2020-09-23,16.67
2020-09-23,15.67
2020-09-23,34.00
2020-09-23,156.00
2020-09-23,68.33
2020-09-23,44.33
2020-09-23,77.67
2020-09-22,54.67
2020-09-22,125.33
2020-09-22,61.00
2020-09-22,66.33
2020-09-22,103.67
2020-09-22,62.33
2020-09-22,91.33
2020-09-22,94.00
2020-09-22,28.67
2020-09-22,36.33
2020-09-22,20.00
2020-09-22,20.33
2020-09-22,184.33
2020-09-22,123.00
2020-09-22,97.00
2020-09-22,400.33
2020-09-22,191.67
2020-09-22,142.33
2020-09-22,741.67
2020-09-22,62.67
2020-09-22,117.33
2020-09-22,73.33
2020-09-22,107.00
2020-09-22,50.67
2020-09-22,37.67
2020-09-22,71.67
2020-09-22,45.33
2020-09-22,57.00
2020-09-22,62.33
2020-09-22,62.33
2020-09-22,64.67
2020-09-22,50.67
2020-09-22,66.67
2020-09-22,44.67
2020-09-22,37.00
2020-09-22,58.67
2020-09-22,31.67
2020-09-22,489.33
2020-09-22,48.67
2020-09-22,64.33
2020-09-21,59.33
2020-09-21,33.00
2020-09-21,63.33
2020-09-21,23.33
2020-09-21,17.67
2020-09-21,14.67
2020-09-21,19.33
2020-09-21,42.33
2020-09-21,23.00
2020-09-21,16.67
2020-09-21,33.33
2020-09-21,35.33
2020-09-21,18.33
2020-09-21,13.33
2020-09-21,13.00
2020-09-21,12.67
2020-09-21,15.33
2020-09-21,21.00
2020-09-21,17.33
2020-09-21,24.00
2020-09-21,31.00
2020-09-21,374.33
2020-09-21,87.00
2020-09-21,81.33
2020-09-21,140.33
2020-09-21,155.00
2020-09-21,760.00
2020-09-21,45.67
2020-09-21,319.00
2020-09-21,65.67
2020-09-21,48.67
2020-09-20,91.00
2020-09-20,226.33
2020-09-20,67.00
2020-09-20,71.33
2020-09-20,72.00
2020-09-20,71.00
2020-09-20,291.67
2020-09-20,628.33
2020-09-18,35.67
2020-09-18,65.00
2020-09-18,1643.00
2020-09-18,69.33
2020-09-18,34.00
2020-09-18,27.00
2020-09-18,25.67
2020-09-18,21.67
2020-09-18,18.67
2020-09-18,20.67
2020-09-18,20.67
2020-09-18,19.67
2020-09-18,34.00
2020-09-18,21.67
2020-09-18,35.00
2020-09-18,18.33
2020-09-18,14.00
2020-09-18,16.67
2020-09-18,18.00
2020-09-18,23.33
2020-09-18,16.67
2020-09-18,24.00
2020-09-18,16.00
2020-09-18,346.67
2020-09-18,72.00
2020-09-18,107.67
2020-09-18,71.00
2020-09-18,103.33
2020-09-18,82.33
2020-09-18,185.33
2020-09-18,143.33
2020-09-17,89.00
2020-09-17,72.00
2020-09-17,94.33
2020-09-17,55.67
2020-09-17,146.00
2020-09-17,155.00
2020-09-17,157.33
2020-09-17,52.67
2020-09-17,20.33
2020-09-17,44.33
2020-09-17,39.67
2020-09-17,39.67
2020-09-17,36.67
2020-09-17,40.00
2020-09-17,33.67
2020-09-17,18.33
2020-09-17,25.67
2020-09-17,20.33
2020-09-17,476.00
2020-09-17,292.00
2020-09-16,145.00
2020-09-16,162.67
2020-09-16,55.67
2020-09-16,56.33
2020-09-16,41.67
2020-09-16,360.00
2020-09-16,52.67
2020-09-16,32.67
2020-09-16,42.33
2020-09-16,75.67
2020-09-16,71.33
2020-09-16,108.00
2020-09-16,56.00
2020-09-16,48.33
2020-09-16,359.67
2020-09-15,44.67
2020-09-15,79.67
2020-09-15,89.67
2020-09-15,27.00
2020-09-15,24.33
2020-09-15,26.00
2020-09-15,28.67
2020-09-15,29.67
2020-09-15,42.00
2020-09-15,23.67
2020-09-15,22.67
2020-09-15,31.67
2020-09-15,25.33
2020-09-15,29.67
2020-09-15,37.33
2020-09-15,391.67
2020-09-15,26.33
2020-09-15,45.00
2020-09-15,35.00
2020-09-15,33.67
2020-09-15,37.33
2020-09-15,45.00
2020-09-15,55.67
2020-09-15,26.00
2020-09-15,18.67
2020-09-15,16.67
2020-09-15,15.33
2020-09-15,271.33
2020-09-15,54.33
2020-09-15,92.67
2020-09-15,66.67
2020-09-15,109.00
2020-09-15,90.33
2020-09-15,59.33
2020-09-15,103.67
2020-09-15,118.00
2020-09-15,69.00
2020-09-15,802.33
2020-09-14,95.67
2020-09-14,89.00
2020-09-14,35.00
2020-09-14,46.00
2020-09-14,39.67
2020-09-14,45.67
2020-09-14,28.00
2020-09-14,24.67
2020-09-14,43.67
2020-09-14,26.33
2020-09-14,36.00
2020-09-14,279.00
2020-09-14,191.33
2020-09-13,338.67
2020-09-13,113.67
2020-09-13,81.00
2020-09-13,97.67
2020-09-12,117.00
2020-09-12,30.33
2020-09-12,64.00
2020-09-12,133.00
2020-09-11,71.33
2020-09-11,360.33
2020-09-11,60.67
2020-09-11,59.33
2020-09-11,79.67
2020-09-11,123.33
2020-09-11,29.67
2020-09-11,32.00
2020-09-11,37.00
2020-09-11,35.67
2020-09-11,33.33
2020-09-11,138.33
2020-09-11,50.00
2020-09-11,103.67
2020-09-11,74.00
2020-09-11,39.67
2020-09-11,115.67
2020-09-11,63.33
2020-09-11,108.67
2020-09-11,39.67
2020-09-11,91.67
2020-09-11,24.67
2020-09-11,85.67
2020-09-11,32.67
2020-09-11,117.00
2020-09-11,32.33
2020-09-11,32.00
2020-09-10,32.67
2020-09-10,128.33
2020-09-10,124.00
2020-09-10,39.33
2020-09-10,119.33
2020-09-10,213.33
2020-09-10,37.00
2020-09-10,48.33
2020-09-10,14.00
2020-09-10,20.00
2020-09-10,22.00
2020-09-10,34.67
2020-09-10,43.33
2020-09-10,12.33
2020-09-10,16.33
2020-09-10,15.67
2020-09-10,12.00
2020-09-10,15.33
2020-09-10,11.00
2020-09-10,12.67
2020-09-10,16.00
2020-09-10,23.33
2020-09-10,28.67
2020-09-10,23.33
2020-09-10,15.33
2020-09-10,15.67
2020-09-10,20.33
2020-09-10,367.67
2020-09-10,184.33
2020-09-10,173.00
2020-09-10,19.33
2020-09-10,39.67
2020-09-10,18.33
2020-09-10,23.00
2020-09-10,15.33
2020-09-10,25.33
2020-09-10,27.33
2020-09-10,12.33
2020-09-10,16.67
2020-09-10,10.33
2020-09-10,11.67
2020-09-10,19.33
2020-09-10,22.00
2020-09-10,13.67
2020-09-10,52.67
2020-09-10,52.33
2020-09-10,17.00
2020-09-10,15.00
2020-09-10,42.00
2020-09-10,41.33
2020-09-10,29.67
2020-09-10,20.67
2020-09-10,16.00
2020-09-10,20.67
2020-09-10,55.33
2020-09-10,27.33
2020-09-10,28.00
2020-09-10,25.33
2020-09-10,34.00
2020-09-10,20.00
2020-09-10,18.00
2020-09-10,20.00
2020-09-10,16.67
2020-09-10,18.33
2020-09-10,17.67
2020-09-10,19.33
2020-09-10,20.33
2020-09-10,13.67
2020-09-10,18.67
2020-09-10,28.33
2020-09-10,642.67
2020-09-10,36.67
2020-09-10,165.33
2020-09-10,51.67
2020-09-10,248.00
2020-09-10,54.67
2020-09-10,218.00
2020-09-10,161.33
2020-09-10,49.33
2020-09-10,55.67
2020-09-10,238.67
2020-09-10,65.00
2020-09-10,132.00
2020-09-10,491.00
2020-09-10,4942.00
2020-09-10,65.00
2020-09-10,80.67
2020-09-10,28.67
2020-09-10,74.67
2020-09-10,41.67
2020-09-10,93.67
2020-09-10,61.67
2020-09-10,109.00
2020-09-09,39.33
2020-09-09,63.33
2020-09-09,321.00
2020-09-09,62.33
2020-09-09,307.00
2020-09-09,114.67
2020-09-09,82.67
2020-09-09,39.67
2020-09-09,25.33
2020-09-09,36.33
2020-09-09,91.00
2020-09-09,31.00
2020-09-09,28.00
2020-09-09,28.33
2020-09-09,20.33
2020-09-09,222.33
2020-09-09,49.33
2020-09-09,53.33
2020-09-09,81.33
2020-09-09,83.67
2020-09-09,137.33
2020-09-09,102.67
2020-09-09,146.00
2020-09-09,147.00
2020-09-09,360.33
2020-09-08,39.33
2020-09-08,179.67
2020-09-08,122.00
2020-09-08,92.00
2020-09-08,66.00
2020-09-08,370.00
2020-09-08,1630.67
2020-09-08,123.33
2020-09-07,141.33
2020-09-07,94.67
2020-09-07,54.00
2020-09-07,162.67
2020-09-07,48.00
2020-09-07,28.00
2020-09-07,19.33
2020-09-07,19.67
2020-09-07,15.33
2020-09-07,18.00
2020-09-07,25.00
2020-09-07,34.00
2020-09-07,37.33
2020-09-07,84.67
2020-09-07,52.00
2020-09-07,34.00
2020-09-07,44.33
2020-09-07,123.33
2020-09-07,64.00
2020-09-07,38.00
2020-09-07,46.33
2020-09-07,31.00
2020-09-07,18.67
2020-09-07,23.00
2020-09-07,30.33
2020-09-07,47.00
2020-09-07,61.00
2020-09-07,62.00
2020-09-07,55.67
2020-09-07,65.67
2020-09-07,457.00
2020-09-07,74.33
2020-09-07,107.67
2020-09-07,92.33
2020-09-07,102.00
2020-09-07,89.33
2020-09-07,93.33
2020-09-07,865.00
2020-09-07,133.67
2020-09-07,54.67
2020-09-07,23.33
2020-09-07,12.00
2020-09-07,46.33
2020-09-07,60.33
2020-09-07,37.33
2020-09-07,291.00
2020-09-06,58.33
2020-09-06,114.33
2020-09-06,402.33
2020-09-05,164.33
2020-09-05,271.67
2020-09-05,206.67
2020-09-05,170.67
2020-09-05,178.33
2020-09-05,1147.33
2020-09-05,240.00
2020-09-04,61.00
2020-09-04,67.00
2020-09-04,47.33
2020-09-04,26.67
2020-09-04,16.67
2020-09-04,18.67
2020-09-04,27.00
2020-09-04,25.33
2020-09-04,39.00
2020-09-04,34.67
2020-09-04,17.00
2020-09-04,22.00
2020-09-04,39.00
2020-09-04,26.33
2020-09-04,15.67
2020-09-04,16.67
2020-09-04,46.67
2020-09-04,63.00
2020-09-04,48.67
2020-09-04,55.00
2020-09-04,64.00
2020-09-04,89.67
2020-09-04,309.67
2020-09-04,34.33
2020-09-04,36.00
2020-09-04,26.33
2020-09-04,488.00
2020-09-04,44.33
2020-09-04,48.00
2020-09-04,52.67
2020-09-04,33.00
2020-09-04,40.67
2020-09-04,91.00
2020-09-04,84.67
2020-09-04,130.67
2020-09-04,129.67
2020-09-04,86.33
2020-09-04,60.67
2020-09-04,59.00
2020-09-04,102.33
2020-09-03,98.67
2020-09-03,58.67
2020-09-03,44.33
2020-09-03,68.00
2020-09-03,51.33
2020-09-03,41.33
2020-09-03,53.00
2020-09-03,50.67
2020-09-03,71.00
2020-09-03,637.67
2020-09-03,118.33
2020-09-03,272.67
2020-09-03,50.67
2020-09-03,45.67
2020-09-03,27.33
2020-09-03,27.33
2020-09-03,15.33
2020-09-03,15.33
2020-09-03,28.33
2020-09-03,21.67
2020-09-03,12.00
2020-09-03,28.67
2020-09-03,259.33
2020-09-03,69.00
2020-09-03,58.67
2020-09-03,68.00
2020-09-03,100.00
2020-09-03,388.67
2020-09-02,30.00
2020-09-02,207.67
2020-09-02,34.33
2020-09-02,61.00
2020-09-02,120.67
2020-09-02,64.67
2020-09-02,80.67
2020-09-02,246.33
2020-09-02,179.33
2020-09-02,84.67
2020-09-02,93.33
2020-09-02,1027.00
2020-09-01,119.33
2020-09-01,57.00
2020-09-01,82.67
2020-09-01,221.33
2020-09-01,84.33
2020-09-01,72.33
2020-09-01,61.00
2020-09-01,65.00
2020-09-01,84.00
2020-09-01,52.67
2020-08-31,55.00
2020-08-31,68.00
2020-08-31,42.33
2020-08-31,33.00
2020-08-31,25.67
2020-08-31,25.67
2020-08-31,20.33
2020-08-31,24.00
2020-08-31,27.33
2020-08-31,27.00
2020-08-31,31.33
2020-08-31,23.67
2020-08-31,25.00
2020-08-31,34.33
2020-08-31,36.33
2020-08-31,32.33
2020-08-31,27.67
2020-08-31,30.00
2020-08-31,28.67
2020-08-31,27.33
2020-08-31,59.33
2020-08-31,75.00
2020-08-31,50.33
2020-08-31,40.00
2020-08-31,44.67
2020-08-31,28.67
2020-08-31,155.67
2020-08-31,41.00
2020-08-31,80.00
2020-08-31,33.67
2020-08-31,84.33
2020-08-31,91.00
2020-08-31,70.33
2020-08-31,58.67
2020-08-31,36.33
2020-08-31,46.00
2020-08-31,566.67
2020-08-31,64.00
2020-08-31,96.67
2020-08-31,55.67
2020-08-31,62.33
2020-08-31,61.00
2020-08-31,100.33
2020-08-31,994.00
2020-08-31,34.33
2020-08-31,46.00
2020-08-31,48.00
2020-08-31,65.00
2020-08-31,250.33
2020-08-29,521.33
2020-08-28,61.00
2020-08-28,91.00
2020-08-28,37.00
2020-08-28,54.00
2020-08-28,72.67
2020-08-28,233.67
2020-08-28,69.00
2020-08-28,71.00
2020-08-28,66.67
2020-08-28,65.33
2020-08-28,54.33
2020-08-28,63.00
2020-08-28,72.67
2020-08-28,103.67
2020-08-28,458.67
2020-08-28,28.67
2020-08-28,41.00
2020-08-28,26.67
2020-08-28,33.33
2020-08-27,53.33
2020-08-27,80.00
2020-08-27,20.67
2020-08-27,16.00
2020-08-27,15.00
2020-08-27,19.67
2020-08-27,18.67
2020-08-27,16.67
2020-08-27,20.00
2020-08-27,19.33
2020-08-27,14.67
2020-08-27,23.67
2020-08-27,30.00
2020-08-27,61.00
2020-08-27,54.00
2020-08-27,36.00
2020-08-27,40.00
2020-08-27,50.67
2020-08-27,26.00
2020-08-27,27.33
2020-08-27,51.67
2020-08-27,31.00
2020-08-27,31.67
2020-08-27,24.33
2020-08-27,29.67
2020-08-27,29.00
2020-08-27,34.33
2020-08-27,23.67
2020-08-27,15.33
2020-08-27,23.33
2020-08-27,28.67
2020-08-27,25.00
2020-08-27,32.00
2020-08-27,30.67
2020-08-27,26.33
2020-08-27,18.67
2020-08-27,26.00
2020-08-27,29.33
2020-08-27,27.00
2020-08-27,40.00
2020-08-27,54.00
2020-08-27,653.33
2020-08-27,53.33
2020-08-27,187.67
2020-08-27,10.67
2020-08-27,56.33
2020-08-27,122.33
2020-08-27,301.67
2020-08-27,47.33
2020-08-27,69.33
2020-08-27,66.00
2020-08-27,212.33
2020-08-27,105.67
2020-08-27,78.00
2020-08-27,72.00
2020-08-27,72.33
2020-08-27,69.33
2020-08-26,276.00
2020-08-26,193.33
2020-08-26,163.33
2020-08-26,136.33
2020-08-26,134.00
2020-08-26,65.67
2020-08-26,52.33
2020-08-26,84.67
2020-08-26,67.67
2020-08-26,72.33
2020-08-26,58.67
2020-08-26,69.33
2020-08-26,78.67
2020-08-26,91.33
2020-08-26,70.67
2020-08-26,127.67
2020-08-26,155.00
2020-08-26,85.00
2020-08-26,154.67
2020-08-26,240.67
2020-08-25,116.67
2020-08-25,88.33
2020-08-25,62.33
2020-08-25,65.33
2020-08-25,85.00
2020-08-25,48.67
2020-08-25,63.33
2020-08-25,54.00
2020-08-25,60.33
2020-08-25,73.67
2020-08-25,87.67
2020-08-25,72.33
2020-08-25,222.00
2020-08-25,85.00
2020-08-25,158.67
2020-08-25,6703.67
2020-08-25,30.00
2020-08-25,27.67
2020-08-25,32.00
2020-08-25,19.33
2020-08-25,81.00
2020-08-25,13.67
2020-08-25,19.33
2020-08-25,21.33
2020-08-25,13.00
2020-08-25,8.33
2020-08-25,13.00
2020-08-25,30.33
2020-08-25,27.67
2020-08-25,52.67
2020-08-25,38.67
2020-08-25,196.00
2020-08-25,27.33
2020-08-25,49.00
2020-08-25,39.67
2020-08-25,50.33
2020-08-25,30.67
2020-08-25,27.67
2020-08-25,24.33
2020-08-25,26.67
2020-08-25,54.33
2020-08-25,33.00
2020-08-25,55.67
2020-08-25,35.33
2020-08-25,26.00
2020-08-25,26.00
2020-08-25,37.33
2020-08-25,36.67
2020-08-25,797.33
2020-08-25,76.33
2020-08-25,117.33
2020-08-25,71.33
2020-08-25,288.33
2020-08-24,121.00
2020-08-24,292.67
2020-08-24,73.67
2020-08-24,75.00
2020-08-24,29.33
2020-08-24,45.67
2020-08-24,29.00
2020-08-24,36.67
2020-08-24,19.00
2020-08-24,17.00
2020-08-24,61.33
2020-08-24,24.33
2020-08-24,19.33
2020-08-24,21.00
2020-08-24,14.00
2020-08-24,19.00
2020-08-24,29.33
2020-08-24,47.67
2020-08-24,20.33
2020-08-24,19.67
2020-08-24,33.00
2020-08-24,27.33
2020-08-24,20.00
2020-08-24,24.33
2020-08-24,15.00
2020-08-24,17.33
2020-08-24,24.00
2020-08-24,18.67
2020-08-24,25.00
2020-08-24,26.00
2020-08-24,41.67
2020-08-24,39.33
2020-08-24,680.00
2020-08-23,953.00
2020-08-23,77.67
2020-08-23,72.33
2020-08-21,62.00
2020-08-21,172.00
2020-08-21,70.00
2020-08-21,47.67
2020-08-21,32.33
2020-08-21,34.33
2020-08-21,21.33
2020-08-21,60.33
2020-08-21,59.00
2020-08-21,60.00
2020-08-21,76.00
2020-08-21,43.33
2020-08-21,31.67
2020-08-21,29.33
2020-08-21,73.33
2020-08-21,48.67
2020-08-21,50.67
2020-08-21,125.67
2020-08-21,42.00
2020-08-21,50.67
2020-08-21,122.33
2020-08-21,373.00
2020-08-21,88.67
2020-08-21,61.33
2020-08-21,156.33
2020-08-21,113.33
2020-08-21,18.67
2020-08-21,17.67
2020-08-21,16.67
2020-08-21,19.00
2020-08-21,14.33
2020-08-21,19.00
2020-08-21,39.67
2020-08-21,510.33
2020-08-21,85.33
2020-08-21,53.00
2020-08-21,119.67
2020-08-21,64.00
2020-08-21,354.00
2020-08-21,141.00
2020-08-20,142.67
2020-08-20,96.67
2020-08-20,51.33
2020-08-20,174.33
2020-08-20,276.00
2020-08-20,433.00
2020-08-20,29.00
2020-08-20,129.33
2020-08-19,77.00
2020-08-19,221.33
2020-08-19,127.00
2020-08-19,72.00
2020-08-19,44.67
2020-08-19,60.00
2020-08-19,122.33
2020-08-19,577.00
2020-08-19,41.33
2020-08-19,66.67
2020-08-19,185.00
2020-08-19,78.67
2020-08-19,180.67
2020-08-18,84.00
2020-08-18,181.33
2020-08-18,406.33
2020-08-18,155.00
2020-08-18,151.67
2020-08-18,51.67
2020-08-18,50.67
2020-08-18,34.33
2020-08-18,20.33
2020-08-18,20.33
2020-08-18,31.00
2020-08-18,23.00
2020-08-18,20.67
2020-08-18,23.00
2020-08-18,27.00
2020-08-18,26.67
2020-08-18,34.33
2020-08-18,18.33
2020-08-18,17.67
2020-08-18,19.67
2020-08-18,24.00
2020-08-18,17.33
2020-08-18,15.67
2020-08-18,24.67
2020-08-18,27.33
2020-08-18,22.00
2020-08-18,17.33
2020-08-18,19.00
2020-08-18,16.67
2020-08-18,18.00
2020-08-18,19.33
2020-08-18,14.00
2020-08-18,19.00
2020-08-18,22.67
2020-08-18,18.67
2020-08-18,18.00
2020-08-18,24.33
2020-08-18,29.67
2020-08-18,21.67
2020-08-18,21.67
2020-08-18,16.67
2020-08-18,13.33
2020-08-18,17.00
2020-08-18,17.67
2020-08-18,33.00
2020-08-18,503.67
2020-08-18,114.67
2020-08-18,213.00
2020-08-18,556.33
2020-08-17,685.33
2020-08-15,110.67
2020-08-15,103.33
2020-08-15,92.67
2020-08-15,72.00
2020-08-14,48.33
2020-08-14,46.33
2020-08-14,399.67
2020-08-14,97.00
2020-08-14,45.33
2020-08-14,148.00
2020-08-14,106.00
2020-08-13,27.33
2020-08-13,66.67
2020-08-13,45.00
2020-08-13,26.00
2020-08-13,18.33
2020-08-13,14.67
2020-08-13,11.33
2020-08-13,17.67
2020-08-13,16.67
2020-08-13,21.67
2020-08-13,20.67
2020-08-13,15.33
2020-08-13,28.33
2020-08-13,16.33
2020-08-13,13.67
2020-08-13,43.67
2020-08-13,26.33
2020-08-13,13.00
2020-08-13,20.67
2020-08-13,30.33
2020-08-13,17.00
2020-08-13,14.33
2020-08-13,13.33
2020-08-13,16.00
2020-08-13,28.00
2020-08-13,17.00
2020-08-13,22.67
2020-08-13,21.67
2020-08-13,23.33
2020-08-13,30.67
2020-08-13,12.33
2020-08-13,15.00
2020-08-13,14.33
2020-08-13,19.00
2020-08-13,17.00
2020-08-13,16.00
2020-08-13,18.33
2020-08-13,12.00
2020-08-13,15.67
2020-08-13,18.00
2020-08-13,16.67
2020-08-13,34.00
2020-08-13,564.33
2020-08-13,66.33
2020-08-13,96.67
2020-08-13,59.00
2020-08-13,412.00
2020-08-13,123.00
2020-08-13,74.00
2020-08-13,75.33
2020-08-13,205.33
2020-08-13,57.67
2020-08-12,71.00
2020-08-12,153.00
2020-08-12,225.00
2020-08-12,139.33
2020-08-12,150.67
2020-08-12,84.67
2020-08-12,75.00
2020-08-12,137.33
2020-08-12,54.00
2020-08-12,71.67
2020-08-12,21.33
2020-08-12,15.00
2020-08-12,13.67
2020-08-12,15.67
2020-08-12,13.67
2020-08-12,12.00
2020-08-12,18.33
2020-08-12,23.33
2020-08-12,23.67
2020-08-12,9.67
2020-08-12,13.00
2020-08-12,12.00
2020-08-12,14.00
2020-08-12,244.67
2020-08-12,19.67
2020-08-12,270.00
2020-08-12,860.33
2020-08-12,142.33
2020-08-12,1489.33
2020-08-12,188.00
2020-08-12,55.67
2020-08-12,105.00
2020-08-12,68.67
2020-08-11,72.67
2020-08-11,64.33
2020-08-11,106.67
2020-08-11,101.33
2020-08-11,108.00
2020-08-11,618.00
2020-08-11,246.67
2020-08-11,252.67
2020-08-11,101.67
2020-08-10,52.67
2020-08-10,90.00
2020-08-10,208.00
2020-08-10,57.00
2020-08-10,40.00
2020-08-10,22.67
2020-08-10,24.00
2020-08-10,16.00
2020-08-10,13.00
2020-08-10,14.67
2020-08-10,20.33
2020-08-10,15.33
2020-08-10,14.67
2020-08-10,20.67
2020-08-10,21.67
2020-08-10,25.33
2020-08-10,14.00
2020-08-10,16.33
2020-08-10,16.33
2020-08-10,25.67
2020-08-10,150.67
2020-08-10,73.67
2020-08-10,18.67
2020-08-10,28.33
2020-08-10,25.00
2020-08-10,20.33
2020-08-10,16.33
2020-08-10,17.33
2020-08-10,14.00
2020-08-10,21.00
2020-08-10,17.33
2020-08-10,21.67
2020-08-10,59.33
2020-08-10,77.33
2020-08-10,56.00
2020-08-10,38.33
2020-08-10,41.00
2020-08-10,30.67
2020-08-10,52.00
2020-08-10,548.00
2020-08-10,156.33
2020-08-10,68.67
2020-08-10,58.00
2020-08-09,349.33
2020-08-09,74.33
2020-08-09,443.00
2020-08-08,106.33
2020-08-08,145.33
2020-08-08,106.00
2020-08-08,413.67
2020-08-08,64.33
2020-08-08,79.67
2020-08-08,331.00
2020-08-07,261.67
2020-08-07,232.33
2020-08-07,70.00
2020-08-07,81.00
2020-08-07,74.33
2020-08-07,53.67
2020-08-07,62.67
2020-08-07,315.33
2020-08-07,116.00
2020-08-07,88.67
2020-08-07,427.00
2020-08-06,335.67
2020-08-06,39.33
2020-08-06,60.67
2020-08-06,82.00
2020-08-06,28.00
2020-08-06,18.33
2020-08-06,15.67
2020-08-06,19.00
2020-08-06,20.00
2020-08-06,31.67
2020-08-06,14.67
2020-08-06,27.00
2020-08-06,19.33
2020-08-06,10.67
2020-08-06,13.00
2020-08-06,20.33
2020-08-06,26.67
2020-08-06,23.00
2020-08-06,30.67
2020-08-06,25.00
2020-08-06,29.33
2020-08-06,25.00
2020-08-06,18.33
2020-08-06,20.67
2020-08-06,18.00
2020-08-06,14.67
2020-08-06,19.00
2020-08-06,17.33
2020-08-06,19.00
2020-08-06,33.33
2020-08-06,15.67
2020-08-06,17.33
2020-08-06,15.67
2020-08-06,357.67
2020-08-06,92.00
2020-08-06,3742.33
2020-08-06,176.67
2020-08-06,140.67
2020-08-05,104.33
2020-08-05,3.33
2020-08-05,197.00
2020-08-05,106.67
2020-08-05,393.67
2020-08-05,117.00
2020-08-04,115.67
2020-08-04,138.67
2020-08-04,121.33
2020-08-04,252.33
2020-08-04,57.33
2020-08-04,116.00
2020-08-04,485.00
2020-08-04,116.00
2020-08-04,119.33
2020-08-04,113.67
2020-08-03,116.00
2020-08-03,125.00
2020-08-03,144.00
2020-08-03,51.33
2020-08-03,34.67
2020-08-03,29.00
2020-08-03,28.33
2020-08-03,48.00
2020-08-03,31.67
2020-08-03,29.00
2020-08-03,62.67
2020-08-03,48.00
2020-08-03,31.00
2020-08-03,21.00
2020-08-03,39.00
2020-08-03,36.00
2020-08-03,29.00
2020-08-03,45.67
2020-08-03,57.00
2020-08-03,87.67
2020-08-03,286.00
2020-08-03,25.33
2020-08-03,103.67
2020-08-03,23.00
2020-08-03,17.67
2020-08-03,21.00
2020-08-03,32.67
2020-08-03,21.33
2020-08-03,20.00
2020-08-03,23.33
2020-08-03,23.00
2020-08-03,18.33
2020-08-03,19.67
2020-08-03,28.67
2020-08-03,22.00
2020-08-03,28.00
2020-08-03,640.33
2020-08-03,113.00
2020-08-03,134.33
2020-08-03,125.67
2020-08-03,317.33
2020-08-02,250.67
2020-08-02,293.67
2020-08-02,487.00
2020-08-02,226.67
2020-08-02,157.00
2020-08-02,212.33
2020-08-02,161.67
2020-08-01,162.67
2020-08-01,65.33
2020-08-01,66.00
2020-08-01,34.00
2020-08-01,74.67
2020-08-01,63.33
2020-08-01,182.67
2020-08-01,210.33
2020-08-01,206.00
2020-08-01,113.67
2020-08-01,313.33
2020-08-01,3024.33
2020-08-01,370.00
2020-08-01,112.33
2020-07-31,58.67
2020-07-31,80.67
2020-07-31,64.33
2020-07-31,156.00
2020-07-31,85.67
2020-07-31,91.67
2020-07-31,85.00
2020-07-31,80.67
2020-07-31,54.00
2020-07-31,673.67
2020-07-31,46.00
2020-07-31,381.00
2020-07-31,0.67
2020-07-31,65.33
2020-07-31,107.67
2020-07-31,175.67
2020-07-30,28.00
2020-07-30,43.67
2020-07-30,29.00
2020-07-30,39.33
2020-07-30,58.67
2020-07-30,59.67
2020-07-30,38.33
2020-07-30,25.33
2020-07-30,18.33
2020-07-30,23.33
2020-07-30,21.00
2020-07-30,21.67
2020-07-30,40.00
2020-07-30,102.33
2020-07-30,80.00
2020-07-30,17.33
2020-07-30,20.67
2020-07-30,15.33
2020-07-30,11.33
2020-07-30,16.33
2020-07-30,20.00
2020-07-30,23.33
2020-07-30,57.00
2020-07-30,26.00
2020-07-30,77.67
2020-07-30,365.67
